Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
2f390,39,8,25,1
2f3a0,3a,8,26,2
2f3b0,3b,8,27,3
2f3c0,3c,8,28,4
2f3d0,3d,8,29,5
2f3e0,3e,8,30,6
2f3f0,3f,8,31,7
2f400,40,10,0,16
2f410,41,10,1,17
2f420,42,10,2,18
2f430,43,10,3,19
2f440,44,10,4,20
2f450,45,10,5,21
2f460,46,10,6,22
2f470,47,10,7,23
2f480,48,10,8,24
2f490,49,10,9,25
2f4a0,4a,10,10,26
2f4b0,4b,10,11,27
2f4c0,4c,10,12,28
2f4d0,4d,10,13,29
2f4e0,4e,10,14,30
2f4f0,4f,10,15,31
2f500,50,10,16,0
2f510,51,10,17,1
2f520,52,10,18,2
2f530,53,10,19,3
2f540,54,10,20,4
2f550,55,10,21,5
2f560,56,10,22,6
2f570,57,10,23,7
2f580,58,10,24,8
2f590,59,10,25,9
2f5a0,5a,10,26,10
2f5b0,5b,10,27,11
2f5c0,5c,10,28,12
2f5d0,5d,10,29,13
2f5e0,5e,10,30,14
2f5f0,5f,10,31,15
2f600,60,18,0,24
2f610,61,18,1,25
2f620,62,18,2,26
2f630,63,18,3,27
2f640,64,18,4,28
2f650,65,18,5,29
2f660,66,18,6,30
2f670,67,18,7,31
2f680,68,18,8,0
2f690,69,18,9,1
2f6a0,6a,18,10,2
2f6b0,6b,18,11,3
2f6c0,6c,18,12,4
2f6d0,6d,18,13,5
2f6e0,6e,18,14,6
2f6f0,6f,18,15,7
2f700,70,18,16,8
2f710,71,18,17,9
2f720,72,18,18,10
2f730,73,18,19,11
2f740,74,18,20,12
2f750,75,18,21,13
2f760,76,18,22,14
2f770,77,18,23,15
2f780,78,18,24,16
2f790,79,18,25,17
2f7a0,7a,18,26,18
2f7b0,7b,18,27,19
2f7c0,7c,18,28,20
2f7d0,7d,18,29,21
2f7e0,7e,18,30,22
2f7f0,7f,18,31,23
2f800,0,0,0,0
2f810,1,0,1,1
2f820,2,0,2,2
2f830,3,0,3,3
2f840,4,0,4,4
2f850,5,0,5,5
2f860,6,0,6,6
2f870,7,0,7,7
2f880,8,0,8,8
2f890,9,0,9,9
2f8a0,a,0,10,10
2f8b0,b,0,11,11
2f8c0,c,0,12,12
2f8d0,d,0,13,13
2f8e0,e,0,14,14
2f8f0,f,0,15,15
2f900,10,0,16,16
2f910,11,0,17,17
2f920,12,0,18,18
2f930,13,0,19,19
2f940,14,0,20,20
2f950,15,0,21,21
2f960,16,0,22,22
2f970,17,0,23,23
2f980,18,0,24,24
2f990,19,0,25,25
2f9a0,1a,0,26,26
2f9b0,1b,0,27,27
2f9c0,1c,0,28,28
2f9d0,1d,0,29,29
2f9e0,1e,0,30,30
2f9f0,1f,0,31,31
2fa00,20,8,0,8
2fa10,21,8,1,9
2fa20,22,8,2,10
2fa30,23,8,3,11
2fa40,24,8,4,12
2fa50,25,8,5,13
2fa60,26,8,6,14
2fa70,27,8,7,15
2fa80,28,8,8,16
2fa90,29,8,9,17
2faa0,2a,8,10,18
2fab0,2b,8,11,19
2fac0,2c,8,12,20
2fad0,2d,8,13,21
2fae0,2e,8,14,22
2faf0,2f,8,15,23
2fb00,30,8,16,24
2fb10,31,8,17,25
2fb20,32,8,18,26
2fb30,33,8,19,27
2fb40,34,8,20,28
2fb50,35,8,21,29
2fb60,36,8,22,30
2fb70,37,8,23,31
2fb80,38,8,24,0
2fb90,39,8,25,1
2fba0,3a,8,26,2
2fbb0,3b,8,27,3
2fbc0,3c,8,28,4
2fbd0,3d,8,29,5
2fbe0,3e,8,30,6
2fbf0,3f,8,31,7
2fc00,40,10,0,16
2fc10,41,10,1,17
2fc20,42,10,2,18
2fc30,43,10,3,19
2fc40,44,10,4,20
2fc50,45,10,5,21
2fc60,46,10,6,22
2fc70,47,10,7,23
2fc80,48,10,8,24
2fc90,49,10,9,25
2fca0,4a,10,10,26
2fcb0,4b,10,11,27
2fcc0,4c,10,12,28
2fcd0,4d,10,13,29
2fce0,4e,10,14,30
2fcf0,4f,10,15,31
2fd00,50,10,16,0
2fd10,51,10,17,1
2fd20,52,10,18,2
2fd30,53,10,19,3
2fd40,54,10,20,4
2fd50,55,10,21,5
2fd60,56,10,22,6
2fd70,57,10,23,7
2fd80,58,10,24,8
2fd90,59,10,25,9
2fda0,5a,10,26,10
2fdb0,5b,10,27,11
2fdc0,5c,10,28,12
2fdd0,5d,10,29,13
2fde0,5e,10,30,14
2fdf0,5f,10,31,15
2fe00,60,18,0,24
2fe10,61,18,1,25
2fe20,62,18,2,26
2fe30,63,18,3,27
2fe40,64,18,4,28
2fe50,65,18,5,29
2fe60,66,18,6,30
2fe70,67,18,7,31
2fe80,68,18,8,0
2fe90,69,18,9,1
2fea0,6a,18,10,2
2feb0,6b,18,11,3
2fec0,6c,18,12,4
2fed0,6d,18,13,5
2fee0,6e,18,14,6
2fef0,6f,18,15,7
2ff00,70,18,16,8
2ff10,71,18,17,9
2ff20,72,18,18,10
2ff30,73,18,19,11
2ff40,74,18,20,12
2ff50,75,18,21,13
2ff60,76,18,22,14
2ff70,77,18,23,15
2ff80,78,18,24,16
2ff90,79,18,25,17
2ffa0,7a,18,26,18
2ffb0,7b,18,27,19
2ffc0,7c,18,28,20
2ffd0,7d,18,29,21
2ffe0,7e,18,30,22
2fff0,7f,18,31,23
30000,0,0,0,0
30010,1,0,1,1
30020,2,0,2,2
30030,3,0,3,3
30040,4,0,4,4
30050,5,0,5,5
30060,6,0,6,6
30070,7,0,7,7
30080,8,0,8,8
30090,9,0,9,9
300a0,a,0,10,10
300b0,b,0,11,11
300c0,c,0,12,12
300d0,d,0,13,13
300e0,e,0,14,14
300f0,f,0,15,15
30100,10,0,16,16
30110,11,0,17,17
30120,12,0,18,18
30130,13,0,19,19
30140,14,0,20,20
30150,15,0,21,21
30160,16,0,22,22
30170,17,0,23,23
30180,18,0,24,24
30190,19,0,25,25
301a0,1a,0,26,26
301b0,1b,0,27,27
301c0,1c,0,28,28
301d0,1d,0,29,29
301e0,1e,0,30,30
301f0,1f,0,31,31
30200,20,8,0,8
30210,21,8,1,9
30220,22,8,2,10
30230,23,8,3,11
30240,24,8,4,12
30250,25,8,5,13
30260,26,8,6,14
30270,27,8,7,15
30280,28,8,8,16
30290,29,8,9,17
302a0,2a,8,10,18
302b0,2b,8,11,19
302c0,2c,8,12,20
302d0,2d,8,13,21
302e0,2e,8,14,22
302f0,2f,8,15,23
30300,30,8,16,24
30310,31,8,17,25
30320,32,8,18,26
30330,33,8,19,27
30340,34,8,20,28
30350,35,8,21,29
30360,36,8,22,30
30370,37,8,23,31
30380,38,8,24,0
30390,39,8,25,1
303a0,3a,8,26,2
303b0,3b,8,27,3
303c0,3c,8,28,4
303d0,3d,8,29,5
303e0,3e,8,30,6
303f0,3f,8,31,7
30400,40,10,0,16
30410,41,10,1,17
30420,42,10,2,18
30430,43,10,3,19
30440,44,10,4,20
30450,45,10,5,21
30460,46,10,6,22
30470,47,10,7,23
30480,48,10,8,24
30490,49,10,9,25
304a0,4a,10,10,26
304b0,4b,10,11,27
304c0,4c,10,12,28
304d0,4d,10,13,29
304e0,4e,10,14,30
304f0,4f,10,15,31
30500,50,10,16,0
30510,51,10,17,1
30520,52,10,18,2
30530,53,10,19,3
30540,54,10,20,4
30550,55,10,21,5
30560,56,10,22,6
30570,57,10,23,7
30580,58,10,24,8
30590,59,10,25,9
305a0,5a,10,26,10
305b0,5b,10,27,11
305c0,5c,10,28,12
305d0,5d,10,29,13
305e0,5e,10,30,14
305f0,5f,10,31,15
30600,60,18,0,24
30610,61,18,1,25
30620,62,18,2,26
30630,63,18,3,27
30640,64,18,4,28
30650,65,18,5,29
30660,66,18,6,30
30670,67,18,7,31
30680,68,18,8,0
30690,69,18,9,1
306a0,6a,18,10,2
306b0,6b,18,11,3
306c0,6c,18,12,4
306d0,6d,18,13,5
306e0,6e,18,14,6
306f0,6f,18,15,7
30700,70,18,16,8
30710,71,18,17,9
30720,72,18,18,10
30730,73,18,19,11
30740,74,18,20,12
30750,75,18,21,13
30760,76,18,22,14
30770,77,18,23,15
30780,78,18,24,16
30790,79,18,25,17
307a0,7a,18,26,18
307b0,7b,18,27,19
307c0,7c,18,28,20
307d0,7d,18,29,21
307e0,7e,18,30,22
307f0,7f,18,31,23
30800,0,0,0,0
30810,1,0,1,1
30820,2,0,2,2
30830,3,0,3,3
30840,4,0,4,4
30850,5,0,5,5
30860,6,0,6,6
30870,7,0,7,7
30880,8,0,8,8
30890,9,0,9,9
308a0,a,0,10,10
308b0,b,0,11,11
308c0,c,0,12,12
308d0,d,0,13,13
308e0,e,0,14,14
308f0,f,0,15,15
30900,10,0,16,16
30910,11,0,17,17
30920,12,0,18,18
30930,13,0,19,19
30940,14,0,20,20
30950,15,0,21,21
30960,16,0,22,22
30970,17,0,23,23
30980,18,0,24,24
30990,19,0,25,25
309a0,1a,0,26,26
309b0,1b,0,27,27
309c0,1c,0,28,28
309d0,1d,0,29,29
309e0,1e,0,30,30
309f0,1f,0,31,31
30a00,20,8,0,8
30a10,21,8,1,9
30a20,22,8,2,10
30a30,23,8,3,11
30a40,24,8,4,12
30a50,25,8,5,13
30a60,26,8,6,14
30a70,27,8,7,15
30a80,28,8,8,16
30a90,29,8,9,17
30aa0,2a,8,10,18
30ab0,2b,8,11,19
30ac0,2c,8,12,20
30ad0,2d,8,13,21
30ae0,2e,8,14,22
30af0,2f,8,15,23
30b00,30,8,16,24
30b10,31,8,17,25
30b20,32,8,18,26
30b30,33,8,19,27
30b40,34,8,20,28
30b50,35,8,21,29
30b60,36,8,22,30
30b70,37,8,23,31
30b80,38,8,24,0
30b90,39,8,25,1
30ba0,3a,8,26,2
30bb0,3b,8,27,3
30bc0,3c,8,28,4
30bd0,3d,8,29,5
30be0,3e,8,30,6
30bf0,3f,8,31,7
30c00,40,10,0,16
30c10,41,10,1,17
30c20,42,10,2,18
30c30,43,10,3,19
30c40,44,10,4,20
30c50,45,10,5,21
30c60,46,10,6,22
30c70,47,10,7,23
30c80,48,10,8,24
30c90,49,10,9,25
30ca0,4a,10,10,26
30cb0,4b,10,11,27
30cc0,4c,10,12,28
30cd0,4d,10,13,29
30ce0,4e,10,14,30
30cf0,4f,10,15,31
30d00,50,10,16,0
30d10,51,10,17,1
30d20,52,10,18,2
30d30,53,10,19,3
30d40,54,10,20,4
30d50,55,10,21,5
30d60,56,10,22,6
30d70,57,10,23,7
30d80,58,10,24,8
30d90,59,10,25,9
30da0,5a,10,26,10
30db0,5b,10,27,11
30dc0,5c,10,28,12
30dd0,5d,10,29,13
30de0,5e,10,30,14
30df0,5f,10,31,15
30e00,60,18,0,24
30e10,61,18,1,25
30e20,62,18,2,26
30e30,63,18,3,27
30e40,64,18,4,28
30e50,65,18,5,29
30e60,66,18,6,30
30e70,67,18,7,31
30e80,68,18,8,0
30e90,69,18,9,1
30ea0,6a,18,10,2
30eb0,6b,18,11,3
30ec0,6c,18,12,4
30ed0,6d,18,13,5
30ee0,6e,18,14,6
30ef0,6f,18,15,7
30f00,70,18,16,8
30f10,71,18,17,9
30f20,72,18,18,10
30f30,73,18,19,11
30f40,74,18,20,12
30f50,75,18,21,13
30f60,76,18,22,14
30f70,77,18,23,15
30f80,78,18,24,16
30f90,79,18,25,17
30fa0,7a,18,26,18
30fb0,7b,18,27,19
30fc0,7c,18,28,20
30fd0,7d,18,29,21
30fe0,7e,18,30,22
30ff0,7f,18,31,23
31000,0,0,0,0
31010,1,0,1,1
31020,2,0,2,2
31030,3,0,3,3
31040,4,0,4,4
31050,5,0,5,5
31060,6,0,6,6
31070,7,0,7,7
31080,8,0,8,8
31090,9,0,9,9
310a0,a,0,10,10
310b0,b,0,11,11
310c0,c,0,12,12
310d0,d,0,13,13
310e0,e,0,14,14
310f0,f,0,15,15
31100,10,0,16,16
31110,11,0,17,17
31120,12,0,18,18
31130,13,0,19,19
31140,14,0,20,20
31150,15,0,21,21
31160,16,0,22,22
31170,17,0,23,23
31180,18,0,24,24
31190,19,0,25,25
311a0,1a,0,26,26
311b0,1b,0,27,27
311c0,1c,0,28,28
311d0,1d,0,29,29
311e0,1e,0,30,30
311f0,1f,0,31,31
31200,20,8,0,8
31210,21,8,1,9
31220,22,8,2,10
31230,23,8,3,11
31240,24,8,4,12
31250,25,8,5,13
31260,26,8,6,14
31270,27,8,7,15
31280,28,8,8,16
31290,29,8,9,17
312a0,2a,8,10,18
312b0,2b,8,11,19
312c0,2c,8,12,20
312d0,2d,8,13,21
312e0,2e,8,14,22
312f0,2f,8,15,23
31300,30,8,16,24
31310,31,8,17,25
31320,32,8,18,26
31330,33,8,19,27
31340,34,8,20,28
31350,35,8,21,29
31360,36,8,22,30
31370,37,8,23,31
31380,38,8,24,0
31390,39,8,25,1
313a0,3a,8,26,2
313b0,3b,8,27,3
313c0,3c,8,28,4
313d0,3d,8,29,5
313e0,3e,8,30,6
313f0,3f,8,31,7
31400,40,10,0,16
31410,41,10,1,17
31420,42,10,2,18
31430,43,10,3,19
31440,44,10,4,20
31450,45,10,5,21
31460,46,10,6,22
31470,47,10,7,23
31480,48,10,8,24
31490,49,10,9,25
314a0,4a,10,10,26
314b0,4b,10,11,27
314c0,4c,10,12,28
314d0,4d,10,13,29
314e0,4e,10,14,30
314f0,4f,10,15,31
31500,50,10,16,0
31510,51,10,17,1
31520,52,10,18,2
31530,53,10,19,3
31540,54,10,20,4
31550,55,10,21,5
31560,56,10,22,6
31570,57,10,23,7
31580,58,10,24,8
31590,59,10,25,9
315a0,5a,10,26,10
315b0,5b,10,27,11
315c0,5c,10,28,12
315d0,5d,10,29,13
315e0,5e,10,30,14
315f0,5f,10,31,15
31600,60,18,0,24
31610,61,18,1,25
31620,62,18,2,26
31630,63,18,3,27
31640,64,18,4,28
31650,65,18,5,29
31660,66,18,6,30
31670,67,18,7,31
31680,68,18,8,0
31690,69,18,9,1
316a0,6a,18,10,2
316b0,6b,18,11,3
316c0,6c,18,12,4
316d0,6d,18,13,5
316e0,6e,18,14,6
316f0,6f,18,15,7
31700,70,18,16,8
31710,71,18,17,9
31720,72,18,18,10
31730,73,18,19,11
31740,74,18,20,12
31750,75,18,21,13
31760,76,18,22,14
31770,77,18,23,15
31780,78,18,24,16
31790,79,18,25,17
317a0,7a,18,26,18
317b0,7b,18,27,19
317c0,7c,18,28,20
317d0,7d,18,29,21
317e0,7e,18,30,22
317f0,7f,18,31,23
31800,0,0,0,0
31810,1,0,1,1
31820,2,0,2,2
31830,3,0,3,3
31840,4,0,4,4
31850,5,0,5,5
31860,6,0,6,6
31870,7,0,7,7
31880,8,0,8,8
31890,9,0,9,9
318a0,a,0,10,10
318b0,b,0,11,11
318c0,c,0,12,12
318d0,d,0,13,13
318e0,e,0,14,14
318f0,f,0,15,15
31900,10,0,16,16
31910,11,0,17,17
31920,12,0,18,18
31930,13,0,19,19
31940,14,0,20,20
31950,15,0,21,21
31960,16,0,22,22
31970,17,0,23,23
31980,18,0,24,24
31990,19,0,25,25
319a0,1a,0,26,26
319b0,1b,0,27,27
319c0,1c,0,28,28
319d0,1d,0,29,29
319e0,1e,0,30,30
319f0,1f,0,31,31
31a00,20,8,0,8
31a10,21,8,1,9
31a20,22,8,2,10
31a30,23,8,3,11
31a40,24,8,4,12
31a50,25,8,5,13
31a60,26,8,6,14
31a70,27,8,7,15
31a80,28,8,8,16
31a90,29,8,9,17
31aa0,2a,8,10,18
31ab0,2b,8,11,19
31ac0,2c,8,12,20
31ad0,2d,8,13,21
31ae0,2e,8,14,22
31af0,2f,8,15,23
31b00,30,8,16,24
31b10,31,8,17,25
31b20,32,8,18,26
31b30,33,8,19,27
31b40,34,8,20,28
31b50,35,8,21,29
31b60,36,8,22,30
31b70,37,8,23,31
31b80,38,8,24,0
31b90,39,8,25,1
31ba0,3a,8,26,2
31bb0,3b,8,27,3
31bc0,3c,8,28,4
31bd0,3d,8,29,5
31be0,3e,8,30,6
31bf0,3f,8,31,7
31c00,40,10,0,16
31c10,41,10,1,17
31c20,42,10,2,18
31c30,43,10,3,19
31c40,44,10,4,20
31c50,45,10,5,21
31c60,46,10,6,22
31c70,47,10,7,23
31c80,48,10,8,24
31c90,49,10,9,25
31ca0,4a,10,10,26
31cb0,4b,10,11,27
31cc0,4c,10,12,28
31cd0,4d,10,13,29
31ce0,4e,10,14,30
31cf0,4f,10,15,31
31d00,50,10,16,0
31d10,51,10,17,1
31d20,52,10,18,2
31d30,53,10,19,3
31d40,54,10,20,4
31d50,55,10,21,5
31d60,56,10,22,6
31d70,57,10,23,7
31d80,58,10,24,8
31d90,59,10,25,9
31da0,5a,10,26,10
31db0,5b,10,27,11
31dc0,5c,10,28,12
31dd0,5d,10,29,13
31de0,5e,10,30,14
31df0,5f,10,31,15
31e00,60,18,0,24
31e10,61,18,1,25
31e20,62,18,2,26
31e30,63,18,3,27
31e40,64,18,4,28
31e50,65,18,5,29
31e60,66,18,6,30
31e70,67,18,7,31
31e80,68,18,8,0
31e90,69,18,9,1
31ea0,6a,18,10,2
31eb0,6b,18,11,3
31ec0,6c,18,12,4
31ed0,6d,18,13,5
31ee0,6e,18,14,6
31ef0,6f,18,15,7
31f00,70,18,16,8
31f10,71,18,17,9
31f20,72,18,18,10
31f30,73,18,19,11
31f40,74,18,20,12
31f50,75,18,21,13
31f60,76,18,22,14
31f70,77,18,23,15
31f80,78,18,24,16
31f90,79,18,25,17
31fa0,7a,18,26,18
31fb0,7b,18,27,19
31fc0,7c,18,28,20
31fd0,7d,18,29,21
31fe0,7e,18,30,22
31ff0,7f,18,31,23
32000,0,0,0,0
32010,1,0,1,1
32020,2,0,2,2
32030,3,0,3,3
32040,4,0,4,4
32050,5,0,5,5
32060,6,0,6,6
32070,7,0,7,7
32080,8,0,8,8
32090,9,0,9,9
320a0,a,0,10,10
320b0,b,0,11,11
320c0,c,0,12,12
320d0,d,0,13,13
320e0,e,0,14,14
320f0,f,0,15,15
32100,10,0,16,16
32110,11,0,17,17
32120,12,0,18,18
32130,13,0,19,19
32140,14,0,20,20
32150,15,0,21,21
32160,16,0,22,22
32170,17,0,23,23
32180,18,0,24,24
32190,19,0,25,25
321a0,1a,0,26,26
321b0,1b,0,27,27
321c0,1c,0,28,28
321d0,1d,0,29,29
321e0,1e,0,30,30
321f0,1f,0,31,31
32200,20,8,0,8
32210,21,8,1,9
32220,22,8,2,10
32230,23,8,3,11
32240,24,8,4,12
32250,25,8,5,13
32260,26,8,6,14
32270,27,8,7,15
32280,28,8,8,16
32290,29,8,9,17
322a0,2a,8,10,18
322b0,2b,8,11,19
322c0,2c,8,12,20
322d0,2d,8,13,21
322e0,2e,8,14,22
322f0,2f,8,15,23
32300,30,8,16,24
32310,31,8,17,25
32320,32,8,18,26
32330,33,8,19,27
32340,34,8,20,28
32350,35,8,21,29
32360,36,8,22,30
32370,37,8,23,31
32380,38,8,24,0
32390,39,8,25,1
323a0,3a,8,26,2
323b0,3b,8,27,3
323c0,3c,8,28,4
323d0,3d,8,29,5
323e0,3e,8,30,6
323f0,3f,8,31,7
32400,40,10,0,16
32410,41,10,1,17
32420,42,10,2,18
32430,43,10,3,19
32440,44,10,4,20
32450,45,10,5,21
32460,46,10,6,22
32470,47,10,7,23
32480,48,10,8,24
32490,49,10,9,25
324a0,4a,10,10,26
324b0,4b,10,11,27
324c0,4c,10,12,28
324d0,4d,10,13,29
324e0,4e,10,14,30
324f0,4f,10,15,31
32500,50,10,16,0
32510,51,10,17,1
32520,52,10,18,2
32530,53,10,19,3
32540,54,10,20,4
32550,55,10,21,5
32560,56,10,22,6
32570,57,10,23,7
32580,58,10,24,8
32590,59,10,25,9
325a0,5a,10,26,10
325b0,5b,10,27,11
325c0,5c,10,28,12
325d0,5d,10,29,13
325e0,5e,10,30,14
325f0,5f,10,31,15
32600,60,18,0,24
32610,61,18,1,25
32620,62,18,2,26
32630,63,18,3,27
32640,64,18,4,28
32650,65,18,5,29
32660,66,18,6,30
32670,67,18,7,31
32680,68,18,8,0
32690,69,18,9,1
326a0,6a,18,10,2
326b0,6b,18,11,3
326c0,6c,18,12,4
326d0,6d,18,13,5
326e0,6e,18,14,6
326f0,6f,18,15,7
32700,70,18,16,8
32710,71,18,17,9
32720,72,18,18,10
32730,73,18,19,11
32740,74,18,20,12
32750,75,18,21,13
32760,76,18,22,14
32770,77,18,23,15
32780,78,18,24,16
32790,79,18,25,17
327a0,7a,18,26,18
327b0,7b,18,27,19
327c0,7c,18,28,20
327d0,7d,18,29,21
327e0,7e,18,30,22
327f0,7f,18,31,23
32800,0,0,0,0
32810,1,0,1,1
32820,2,0,2,2
32830,3,0,3,3
32840,4,0,4,4
32850,5,0,5,5
32860,6,0,6,6
32870,7,0,7,7
32880,8,0,8,8
32890,9,0,9,9
328a0,a,0,10,10
328b0,b,0,11,11
328c0,c,0,12,12
328d0,d,0,13,13
328e0,e,0,14,14
328f0,f,0,15,15
32900,10,0,16,16
32910,11,0,17,17
32920,12,0,18,18
32930,13,0,19,19
32940,14,0,20,20
32950,15,0,21,21
32960,16,0,22,22
32970,17,0,23,23
32980,18,0,24,24
32990,19,0,25,25
329a0,1a,0,26,26
329b0,1b,0,27,27
329c0,1c,0,28,28
329d0,1d,0,29,29
329e0,1e,0,30,30
329f0,1f,0,31,31
32a00,20,8,0,8
32a10,21,8,1,9
32a20,22,8,2,10
32a30,23,8,3,11
32a40,24,8,4,12
32a50,25,8,5,13
32a60,26,8,6,14
32a70,27,8,7,15
32a80,28,8,8,16
32a90,29,8,9,17
32aa0,2a,8,10,18
32ab0,2b,8,11,19
32ac0,2c,8,12,20
32ad0,2d,8,13,21
32ae0,2e,8,14,22
32af0,2f,8,15,23
32b00,30,8,16,24
32b10,31,8,17,25
32b20,32,8,18,26
32b30,33,8,19,27
32b40,34,8,20,28
32b50,35,8,21,29
32b60,36,8,22,30
32b70,37,8,23,31
32b80,38,8,24,0
32b90,39,8,25,1
32ba0,3a,8,26,2
32bb0,3b,8,27,3
32bc0,3c,8,28,4
32bd0,3d,8,29,5
32be0,3e,8,30,6
32bf0,3f,8,31,7
32c00,40,10,0,16
32c10,41,10,1,17
32c20,42,10,2,18
32c30,43,10,3,19
32c40,44,10,4,20
32c50,45,10,5,21
32c60,46,10,6,22
32c70,47,10,7,23
32c80,48,10,8,24
32c90,49,10,9,25
32ca0,4a,10,10,26
32cb0,4b,10,11,27
32cc0,4c,10,12,28
32cd0,4d,10,13,29
32ce0,4e,10,14,30
32cf0,4f,10,15,31
32d00,50,10,16,0
32d10,51,10,17,1
32d20,52,10,18,2
32d30,53,10,19,3
32d40,54,10,20,4
32d50,55,10,21,5
32d60,56,10,22,6
32d70,57,10,23,7
32d80,58,10,24,8
32d90,59,10,25,9
32da0,5a,10,26,10
32db0,5b,10,27,11
32dc0,5c,10,28,12
32dd0,5d,10,29,13
32de0,5e,10,30,14
32df0,5f,10,31,15
32e00,60,18,0,24
32e10,61,18,1,25
32e20,62,18,2,26
32e30,63,18,3,27
32e40,64,18,4,28
32e50,65,18,5,29
32e60,66,18,6,30
32e70,67,18,7,31
32e80,68,18,8,0
32e90,69,18,9,1
32ea0,6a,18,10,2
32eb0,6b,18,11,3
32ec0,6c,18,12,4
32ed0,6d,18,13,5
32ee0,6e,18,14,6
32ef0,6f,18,15,7
32f00,70,18,16,8
32f10,71,18,17,9
32f20,72,18,18,10
32f30,73,18,19,11
32f40,74,18,20,12
32f50,75,18,21,13
32f60,76,18,22,14
32f70,77,18,23,15
32f80,78,18,24,16
32f90,79,18,25,17
32fa0,7a,18,26,18
32fb0,7b,18,27,19
32fc0,7c,18,28,20
32fd0,7d,18,29,21
32fe0,7e,18,30,22
32ff0,7f,18,31,23
33000,0,0,0,0
33010,1,0,1,1
33020,2,0,2,2
33030,3,0,3,3
33040,4,0,4,4
33050,5,0,5,5
33060,6,0,6,6
33070,7,0,7,7
33080,8,0,8,8
33090,9,0,9,9
330a0,a,0,10,10
330b0,b,0,11,11
330c0,c,0,12,12
330d0,d,0,13,13
330e0,e,0,14,14
330f0,f,0,15,15
33100,10,0,16,16
33110,11,0,17,17
33120,12,0,18,18
33130,13,0,19,19
33140,14,0,20,20
33150,15,0,21,21
33160,16,0,22,22
33170,17,0,23,23
33180,18,0,24,24
33190,19,0,25,25
331a0,1a,0,26,26
331b0,1b,0,27,27
331c0,1c,0,28,28
331d0,1d,0,29,29
331e0,1e,0,30,30
331f0,1f,0,31,31
33200,20,8,0,8
33210,21,8,1,9
33220,22,8,2,10
33230,23,8,3,11
33240,24,8,4,12
33250,25,8,5,13
33260,26,8,6,14
33270,27,8,7,15
33280,28,8,8,16
33290,29,8,9,17
332a0,2a,8,10,18
332b0,2b,8,11,19
332c0,2c,8,12,20
332d0,2d,8,13,21
332e0,2e,8,14,22
332f0,2f,8,15,23
33300,30,8,16,24
33310,31,8,17,25
33320,32,8,18,26
33330,33,8,19,27
33340,34,8,20,28
33350,35,8,21,29
33360,36,8,22,30
33370,37,8,23,31
33380,38,8,24,0
33390,39,8,25,1
333a0,3a,8,26,2
333b0,3b,8,27,3
333c0,3c,8,28,4
333d0,3d,8,29,5
333e0,3e,8,30,6
333f0,3f,8,31,7
33400,40,10,0,16
33410,41,10,1,17
33420,42,10,2,18
33430,43,10,3,19
33440,44,10,4,20
33450,45,10,5,21
33460,46,10,6,22
33470,47,10,7,23
33480,48,10,8,24
33490,49,10,9,25
334a0,4a,10,10,26
334b0,4b,10,11,27
334c0,4c,10,12,28
334d0,4d,10,13,29
334e0,4e,10,14,30
334f0,4f,10,15,31
33500,50,10,16,0
33510,51,10,17,1
33520,52,10,18,2
33530,53,10,19,3
33540,54,10,20,4
33550,55,10,21,5
33560,56,10,22,6
33570,57,10,23,7
33580,58,10,24,8
33590,59,10,25,9
335a0,5a,10,26,10
335b0,5b,10,27,11
335c0,5c,10,28,12
335d0,5d,10,29,13
335e0,5e,10,30,14
335f0,5f,10,31,15
33600,60,18,0,24
33610,61,18,1,25
33620,62,18,2,26
33630,63,18,3,27
33640,64,18,4,28
33650,65,18,5,29
33660,66,18,6,30
33670,67,18,7,31
33680,68,18,8,0
33690,69,18,9,1
336a0,6a,18,10,2
336b0,6b,18,11,3
336c0,6c,18,12,4
336d0,6d,18,13,5
336e0,6e,18,14,6
336f0,6f,18,15,7
33700,70,18,16,8
33710,71,18,17,9
33720,72,18,18,10
33730,73,18,19,11
33740,74,18,20,12
33750,75,18,21,13
33760,76,18,22,14
33770,77,18,23,15
33780,78,18,24,16
33790,79,18,25,17
337a0,7a,18,26,18
337b0,7b,18,27,19
337c0,7c,18,28,20
337d0,7d,18,29,21
337e0,7e,18,30,22
337f0,7f,18,31,23
33800,0,0,0,0
33810,1,0,1,1
33820,2,0,2,2
33830,3,0,3,3
33840,4,0,4,4
33850,5,0,5,5
33860,6,0,6,6
33870,7,0,7,7
33880,8,0,8,8
33890,9,0,9,9
338a0,a,0,10,10
338b0,b,0,11,11
338c0,c,0,12,12
338d0,d,0,13,13
338e0,e,0,14,14
338f0,f,0,15,15
33900,10,0,16,16
33910,11,0,17,17
33920,12,0,18,18
33930,13,0,19,19
33940,14,0,20,20
33950,15,0,21,21
33960,16,0,22,22
33970,17,0,23,23
33980,18,0,24,24
33990,19,0,25,25
339a0,1a,0,26,26
339b0,1b,0,27,27
339c0,1c,0,28,28
339d0,1d,0,29,29
339e0,1e,0,30,30
339f0,1f,0,31,31
33a00,20,8,0,8
33a10,21,8,1,9
33a20,22,8,2,10
33a30,23,8,3,11
33a40,24,8,4,12
33a50,25,8,5,13
33a60,26,8,6,14
33a70,27,8,7,15
33a80,28,8,8,16
33a90,29,8,9,17
33aa0,2a,8,10,18
33ab0,2b,8,11,19
33ac0,2c,8,12,20
33ad0,2d,8,13,21
