Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
4f200,20,8,0,8
4f210,21,8,1,9
4f220,22,8,2,a
4f230,23,8,3,b
4f240,24,8,4,c
4f250,25,8,5,d
4f260,26,8,6,e
4f270,27,8,7,f
4f280,28,8,8,10
4f290,29,8,9,11
4f2a0,2a,8,a,12
4f2b0,2b,8,b,13
4f2c0,2c,8,c,14
4f2d0,2d,8,d,15
4f2e0,2e,8,e,16
4f2f0,2f,8,f,17
4f300,30,8,10,18
4f310,31,8,11,19
4f320,32,8,12,1a
4f330,33,8,13,1b
4f340,34,8,14,1c
4f350,35,8,15,1d
4f360,36,8,16,1e
4f370,37,8,17,1f
4f380,38,8,18,0
4f390,39,8,19,1
4f3a0,3a,8,1a,2
4f3b0,3b,8,1b,3
4f3c0,3c,8,1c,4
4f3d0,3d,8,1d,5
4f3e0,3e,8,1e,6
4f3f0,3f,8,1f,7
4f400,40,10,0,10
4f410,41,10,1,11
4f420,42,10,2,12
4f430,43,10,3,13
4f440,44,10,4,14
4f450,45,10,5,15
4f460,46,10,6,16
4f470,47,10,7,17
4f480,48,10,8,18
4f490,49,10,9,19
4f4a0,4a,10,a,1a
4f4b0,4b,10,b,1b
4f4c0,4c,10,c,1c
4f4d0,4d,10,d,1d
4f4e0,4e,10,e,1e
4f4f0,4f,10,f,1f
4f500,50,10,10,0
4f510,51,10,11,1
4f520,52,10,12,2
4f530,53,10,13,3
4f540,54,10,14,4
4f550,55,10,15,5
4f560,56,10,16,6
4f570,57,10,17,7
4f580,58,10,18,8
4f590,59,10,19,9
4f5a0,5a,10,1a,a
4f5b0,5b,10,1b,b
4f5c0,5c,10,1c,c
4f5d0,5d,10,1d,d
4f5e0,5e,10,1e,e
4f5f0,5f,10,1f,f
4f600,60,18,0,18
4f610,61,18,1,19
4f620,62,18,2,1a
4f630,63,18,3,1b
4f640,64,18,4,1c
4f650,65,18,5,1d
4f660,66,18,6,1e
4f670,67,18,7,1f
4f680,68,18,8,0
4f690,69,18,9,1
4f6a0,6a,18,a,2
4f6b0,6b,18,b,3
4f6c0,6c,18,c,4
4f6d0,6d,18,d,5
4f6e0,6e,18,e,6
4f6f0,6f,18,f,7
4f700,70,18,10,8
4f710,71,18,11,9
4f720,72,18,12,a
4f730,73,18,13,b
4f740,74,18,14,c
4f750,75,18,15,d
4f760,76,18,16,e
4f770,77,18,17,f
4f780,78,18,18,10
4f790,79,18,19,11
4f7a0,7a,18,1a,12
4f7b0,7b,18,1b,13
4f7c0,7c,18,1c,14
4f7d0,7d,18,1d,15
4f7e0,7e,18,1e,16
4f7f0,7f,18,1f,17
4f800,0,0,0,0
4f810,1,0,1,1
4f820,2,0,2,2
4f830,3,0,3,3
4f840,4,0,4,4
4f850,5,0,5,5
4f860,6,0,6,6
4f870,7,0,7,7
4f880,8,0,8,8
4f890,9,0,9,9
4f8a0,a,0,a,a
4f8b0,b,0,b,b
4f8c0,c,0,c,c
4f8d0,d,0,d,d
4f8e0,e,0,e,e
4f8f0,f,0,f,f
4f900,10,0,10,10
4f910,11,0,11,11
4f920,12,0,12,12
4f930,13,0,13,13
4f940,14,0,14,14
4f950,15,0,15,15
4f960,16,0,16,16
4f970,17,0,17,17
4f980,18,0,18,18
4f990,19,0,19,19
4f9a0,1a,0,1a,1a
4f9b0,1b,0,1b,1b
4f9c0,1c,0,1c,1c
4f9d0,1d,0,1d,1d
4f9e0,1e,0,1e,1e
4f9f0,1f,0,1f,1f
4fa00,20,8,0,8
4fa10,21,8,1,9
4fa20,22,8,2,a
4fa30,23,8,3,b
4fa40,24,8,4,c
4fa50,25,8,5,d
4fa60,26,8,6,e
4fa70,27,8,7,f
4fa80,28,8,8,10
4fa90,29,8,9,11
4faa0,2a,8,a,12
4fab0,2b,8,b,13
4fac0,2c,8,c,14
4fad0,2d,8,d,15
4fae0,2e,8,e,16
4faf0,2f,8,f,17
4fb00,30,8,10,18
4fb10,31,8,11,19
4fb20,32,8,12,1a
4fb30,33,8,13,1b
4fb40,34,8,14,1c
4fb50,35,8,15,1d
4fb60,36,8,16,1e
4fb70,37,8,17,1f
4fb80,38,8,18,0
4fb90,39,8,19,1
4fba0,3a,8,1a,2
4fbb0,3b,8,1b,3
4fbc0,3c,8,1c,4
4fbd0,3d,8,1d,5
4fbe0,3e,8,1e,6
4fbf0,3f,8,1f,7
4fc00,40,10,0,10
4fc10,41,10,1,11
4fc20,42,10,2,12
4fc30,43,10,3,13
4fc40,44,10,4,14
4fc50,45,10,5,15
4fc60,46,10,6,16
4fc70,47,10,7,17
4fc80,48,10,8,18
4fc90,49,10,9,19
4fca0,4a,10,a,1a
4fcb0,4b,10,b,1b
4fcc0,4c,10,c,1c
4fcd0,4d,10,d,1d
4fce0,4e,10,e,1e
4fcf0,4f,10,f,1f
4fd00,50,10,10,0
4fd10,51,10,11,1
4fd20,52,10,12,2
4fd30,53,10,13,3
4fd40,54,10,14,4
4fd50,55,10,15,5
4fd60,56,10,16,6
4fd70,57,10,17,7
4fd80,58,10,18,8
4fd90,59,10,19,9
4fda0,5a,10,1a,a
4fdb0,5b,10,1b,b
4fdc0,5c,10,1c,c
4fdd0,5d,10,1d,d
4fde0,5e,10,1e,e
4fdf0,5f,10,1f,f
4fe00,60,18,0,18
4fe10,61,18,1,19
4fe20,62,18,2,1a
4fe30,63,18,3,1b
4fe40,64,18,4,1c
4fe50,65,18,5,1d
4fe60,66,18,6,1e
4fe70,67,18,7,1f
4fe80,68,18,8,0
4fe90,69,18,9,1
4fea0,6a,18,a,2
4feb0,6b,18,b,3
4fec0,6c,18,c,4
4fed0,6d,18,d,5
4fee0,6e,18,e,6
4fef0,6f,18,f,7
4ff00,70,18,10,8
4ff10,71,18,11,9
4ff20,72,18,12,a
4ff30,73,18,13,b
4ff40,74,18,14,c
4ff50,75,18,15,d
4ff60,76,18,16,e
4ff70,77,18,17,f
4ff80,78,18,18,10
4ff90,79,18,19,11
4ffa0,7a,18,1a,12
4ffb0,7b,18,1b,13
4ffc0,7c,18,1c,14
4ffd0,7d,18,1d,15
4ffe0,7e,18,1e,16
4fff0,7f,18,1f,17
50000,0,0,0,0
50010,1,0,1,1
50020,2,0,2,2
50030,3,0,3,3
50040,4,0,4,4
50050,5,0,5,5
50060,6,0,6,6
50070,7,0,7,7
50080,8,0,8,8
50090,9,0,9,9
500a0,a,0,a,a
500b0,b,0,b,b
500c0,c,0,c,c
500d0,d,0,d,d
500e0,e,0,e,e
500f0,f,0,f,f
50100,10,0,10,10
50110,11,0,11,11
50120,12,0,12,12
50130,13,0,13,13
50140,14,0,14,14
50150,15,0,15,15
50160,16,0,16,16
50170,17,0,17,17
50180,18,0,18,18
50190,19,0,19,19
501a0,1a,0,1a,1a
501b0,1b,0,1b,1b
501c0,1c,0,1c,1c
501d0,1d,0,1d,1d
501e0,1e,0,1e,1e
501f0,1f,0,1f,1f
50200,20,8,0,8
50210,21,8,1,9
50220,22,8,2,a
50230,23,8,3,b
50240,24,8,4,c
50250,25,8,5,d
50260,26,8,6,e
50270,27,8,7,f
50280,28,8,8,10
50290,29,8,9,11
502a0,2a,8,a,12
502b0,2b,8,b,13
502c0,2c,8,c,14
502d0,2d,8,d,15
502e0,2e,8,e,16
502f0,2f,8,f,17
50300,30,8,10,18
50310,31,8,11,19
50320,32,8,12,1a
50330,33,8,13,1b
50340,34,8,14,1c
50350,35,8,15,1d
50360,36,8,16,1e
50370,37,8,17,1f
50380,38,8,18,0
50390,39,8,19,1
503a0,3a,8,1a,2
503b0,3b,8,1b,3
503c0,3c,8,1c,4
503d0,3d,8,1d,5
503e0,3e,8,1e,6
503f0,3f,8,1f,7
50400,40,10,0,10
50410,41,10,1,11
50420,42,10,2,12
50430,43,10,3,13
50440,44,10,4,14
50450,45,10,5,15
50460,46,10,6,16
50470,47,10,7,17
50480,48,10,8,18
50490,49,10,9,19
504a0,4a,10,a,1a
504b0,4b,10,b,1b
504c0,4c,10,c,1c
504d0,4d,10,d,1d
504e0,4e,10,e,1e
504f0,4f,10,f,1f
50500,50,10,10,0
50510,51,10,11,1
50520,52,10,12,2
50530,53,10,13,3
50540,54,10,14,4
50550,55,10,15,5
50560,56,10,16,6
50570,57,10,17,7
50580,58,10,18,8
50590,59,10,19,9
505a0,5a,10,1a,a
505b0,5b,10,1b,b
505c0,5c,10,1c,c
505d0,5d,10,1d,d
505e0,5e,10,1e,e
505f0,5f,10,1f,f
50600,60,18,0,18
50610,61,18,1,19
50620,62,18,2,1a
50630,63,18,3,1b
50640,64,18,4,1c
50650,65,18,5,1d
50660,66,18,6,1e
50670,67,18,7,1f
50680,68,18,8,0
50690,69,18,9,1
506a0,6a,18,a,2
506b0,6b,18,b,3
506c0,6c,18,c,4
506d0,6d,18,d,5
506e0,6e,18,e,6
506f0,6f,18,f,7
50700,70,18,10,8
50710,71,18,11,9
50720,72,18,12,a
50730,73,18,13,b
50740,74,18,14,c
50750,75,18,15,d
50760,76,18,16,e
50770,77,18,17,f
50780,78,18,18,10
50790,79,18,19,11
507a0,7a,18,1a,12
507b0,7b,18,1b,13
507c0,7c,18,1c,14
507d0,7d,18,1d,15
507e0,7e,18,1e,16
507f0,7f,18,1f,17
50800,0,0,0,0
50810,1,0,1,1
50820,2,0,2,2
50830,3,0,3,3
50840,4,0,4,4
50850,5,0,5,5
50860,6,0,6,6
50870,7,0,7,7
50880,8,0,8,8
50890,9,0,9,9
508a0,a,0,a,a
508b0,b,0,b,b
508c0,c,0,c,c
508d0,d,0,d,d
508e0,e,0,e,e
508f0,f,0,f,f
50900,10,0,10,10
50910,11,0,11,11
50920,12,0,12,12
50930,13,0,13,13
50940,14,0,14,14
50950,15,0,15,15
50960,16,0,16,16
50970,17,0,17,17
50980,18,0,18,18
50990,19,0,19,19
509a0,1a,0,1a,1a
509b0,1b,0,1b,1b
509c0,1c,0,1c,1c
509d0,1d,0,1d,1d
509e0,1e,0,1e,1e
509f0,1f,0,1f,1f
50a00,20,8,0,8
50a10,21,8,1,9
50a20,22,8,2,a
50a30,23,8,3,b
50a40,24,8,4,c
50a50,25,8,5,d
50a60,26,8,6,e
50a70,27,8,7,f
50a80,28,8,8,10
50a90,29,8,9,11
50aa0,2a,8,a,12
50ab0,2b,8,b,13
50ac0,2c,8,c,14
50ad0,2d,8,d,15
50ae0,2e,8,e,16
50af0,2f,8,f,17
50b00,30,8,10,18
50b10,31,8,11,19
50b20,32,8,12,1a
50b30,33,8,13,1b
50b40,34,8,14,1c
50b50,35,8,15,1d
50b60,36,8,16,1e
50b70,37,8,17,1f
50b80,38,8,18,0
50b90,39,8,19,1
50ba0,3a,8,1a,2
50bb0,3b,8,1b,3
50bc0,3c,8,1c,4
50bd0,3d,8,1d,5
50be0,3e,8,1e,6
50bf0,3f,8,1f,7
50c00,40,10,0,10
50c10,41,10,1,11
50c20,42,10,2,12
50c30,43,10,3,13
50c40,44,10,4,14
50c50,45,10,5,15
50c60,46,10,6,16
50c70,47,10,7,17
50c80,48,10,8,18
50c90,49,10,9,19
50ca0,4a,10,a,1a
50cb0,4b,10,b,1b
50cc0,4c,10,c,1c
50cd0,4d,10,d,1d
50ce0,4e,10,e,1e
50cf0,4f,10,f,1f
50d00,50,10,10,0
50d10,51,10,11,1
50d20,52,10,12,2
50d30,53,10,13,3
50d40,54,10,14,4
50d50,55,10,15,5
50d60,56,10,16,6
50d70,57,10,17,7
50d80,58,10,18,8
50d90,59,10,19,9
50da0,5a,10,1a,a
50db0,5b,10,1b,b
50dc0,5c,10,1c,c
50dd0,5d,10,1d,d
50de0,5e,10,1e,e
50df0,5f,10,1f,f
50e00,60,18,0,18
50e10,61,18,1,19
50e20,62,18,2,1a
50e30,63,18,3,1b
50e40,64,18,4,1c
50e50,65,18,5,1d
50e60,66,18,6,1e
50e70,67,18,7,1f
50e80,68,18,8,0
50e90,69,18,9,1
50ea0,6a,18,a,2
50eb0,6b,18,b,3
50ec0,6c,18,c,4
50ed0,6d,18,d,5
50ee0,6e,18,e,6
50ef0,6f,18,f,7
50f00,70,18,10,8
50f10,71,18,11,9
50f20,72,18,12,a
50f30,73,18,13,b
50f40,74,18,14,c
50f50,75,18,15,d
50f60,76,18,16,e
50f70,77,18,17,f
50f80,78,18,18,10
50f90,79,18,19,11
50fa0,7a,18,1a,12
50fb0,7b,18,1b,13
50fc0,7c,18,1c,14
50fd0,7d,18,1d,15
50fe0,7e,18,1e,16
50ff0,7f,18,1f,17
51000,0,0,0,0
51010,1,0,1,1
51020,2,0,2,2
51030,3,0,3,3
51040,4,0,4,4
51050,5,0,5,5
51060,6,0,6,6
51070,7,0,7,7
51080,8,0,8,8
51090,9,0,9,9
510a0,a,0,a,a
510b0,b,0,b,b
510c0,c,0,c,c
510d0,d,0,d,d
510e0,e,0,e,e
510f0,f,0,f,f
51100,10,0,10,10
51110,11,0,11,11
51120,12,0,12,12
51130,13,0,13,13
51140,14,0,14,14
51150,15,0,15,15
51160,16,0,16,16
51170,17,0,17,17
51180,18,0,18,18
51190,19,0,19,19
511a0,1a,0,1a,1a
511b0,1b,0,1b,1b
511c0,1c,0,1c,1c
511d0,1d,0,1d,1d
511e0,1e,0,1e,1e
511f0,1f,0,1f,1f
51200,20,8,0,8
51210,21,8,1,9
51220,22,8,2,a
51230,23,8,3,b
51240,24,8,4,c
51250,25,8,5,d
51260,26,8,6,e
51270,27,8,7,f
51280,28,8,8,10
51290,29,8,9,11
512a0,2a,8,a,12
512b0,2b,8,b,13
512c0,2c,8,c,14
512d0,2d,8,d,15
512e0,2e,8,e,16
512f0,2f,8,f,17
51300,30,8,10,18
51310,31,8,11,19
51320,32,8,12,1a
51330,33,8,13,1b
51340,34,8,14,1c
51350,35,8,15,1d
51360,36,8,16,1e
51370,37,8,17,1f
51380,38,8,18,0
51390,39,8,19,1
513a0,3a,8,1a,2
513b0,3b,8,1b,3
513c0,3c,8,1c,4
513d0,3d,8,1d,5
513e0,3e,8,1e,6
513f0,3f,8,1f,7
51400,40,10,0,10
51410,41,10,1,11
51420,42,10,2,12
51430,43,10,3,13
51440,44,10,4,14
51450,45,10,5,15
51460,46,10,6,16
51470,47,10,7,17
51480,48,10,8,18
51490,49,10,9,19
514a0,4a,10,a,1a
514b0,4b,10,b,1b
514c0,4c,10,c,1c
514d0,4d,10,d,1d
514e0,4e,10,e,1e
514f0,4f,10,f,1f
51500,50,10,10,0
51510,51,10,11,1
51520,52,10,12,2
51530,53,10,13,3
51540,54,10,14,4
51550,55,10,15,5
51560,56,10,16,6
51570,57,10,17,7
51580,58,10,18,8
51590,59,10,19,9
515a0,5a,10,1a,a
515b0,5b,10,1b,b
515c0,5c,10,1c,c
515d0,5d,10,1d,d
515e0,5e,10,1e,e
515f0,5f,10,1f,f
51600,60,18,0,18
51610,61,18,1,19
51620,62,18,2,1a
51630,63,18,3,1b
51640,64,18,4,1c
51650,65,18,5,1d
51660,66,18,6,1e
51670,67,18,7,1f
51680,68,18,8,0
51690,69,18,9,1
516a0,6a,18,a,2
516b0,6b,18,b,3
516c0,6c,18,c,4
516d0,6d,18,d,5
516e0,6e,18,e,6
516f0,6f,18,f,7
51700,70,18,10,8
51710,71,18,11,9
51720,72,18,12,a
51730,73,18,13,b
51740,74,18,14,c
51750,75,18,15,d
51760,76,18,16,e
51770,77,18,17,f
51780,78,18,18,10
51790,79,18,19,11
517a0,7a,18,1a,12
517b0,7b,18,1b,13
517c0,7c,18,1c,14
517d0,7d,18,1d,15
517e0,7e,18,1e,16
517f0,7f,18,1f,17
51800,0,0,0,0
51810,1,0,1,1
51820,2,0,2,2
51830,3,0,3,3
51840,4,0,4,4
51850,5,0,5,5
51860,6,0,6,6
51870,7,0,7,7
51880,8,0,8,8
51890,9,0,9,9
518a0,a,0,a,a
518b0,b,0,b,b
518c0,c,0,c,c
518d0,d,0,d,d
518e0,e,0,e,e
518f0,f,0,f,f
51900,10,0,10,10
51910,11,0,11,11
51920,12,0,12,12
51930,13,0,13,13
51940,14,0,14,14
51950,15,0,15,15
51960,16,0,16,16
51970,17,0,17,17
51980,18,0,18,18
51990,19,0,19,19
519a0,1a,0,1a,1a
519b0,1b,0,1b,1b
519c0,1c,0,1c,1c
519d0,1d,0,1d,1d
519e0,1e,0,1e,1e
519f0,1f,0,1f,1f
51a00,20,8,0,8
51a10,21,8,1,9
51a20,22,8,2,a
51a30,23,8,3,b
51a40,24,8,4,c
51a50,25,8,5,d
51a60,26,8,6,e
51a70,27,8,7,f
51a80,28,8,8,10
51a90,29,8,9,11
51aa0,2a,8,a,12
51ab0,2b,8,b,13
51ac0,2c,8,c,14
51ad0,2d,8,d,15
51ae0,2e,8,e,16
51af0,2f,8,f,17
51b00,30,8,10,18
51b10,31,8,11,19
51b20,32,8,12,1a
51b30,33,8,13,1b
51b40,34,8,14,1c
51b50,35,8,15,1d
51b60,36,8,16,1e
51b70,37,8,17,1f
51b80,38,8,18,0
51b90,39,8,19,1
51ba0,3a,8,1a,2
51bb0,3b,8,1b,3
51bc0,3c,8,1c,4
51bd0,3d,8,1d,5
51be0,3e,8,1e,6
51bf0,3f,8,1f,7
51c00,40,10,0,10
51c10,41,10,1,11
51c20,42,10,2,12
51c30,43,10,3,13
51c40,44,10,4,14
51c50,45,10,5,15
51c60,46,10,6,16
51c70,47,10,7,17
51c80,48,10,8,18
51c90,49,10,9,19
51ca0,4a,10,a,1a
51cb0,4b,10,b,1b
51cc0,4c,10,c,1c
51cd0,4d,10,d,1d
51ce0,4e,10,e,1e
51cf0,4f,10,f,1f
51d00,50,10,10,0
51d10,51,10,11,1
51d20,52,10,12,2
51d30,53,10,13,3
51d40,54,10,14,4
51d50,55,10,15,5
51d60,56,10,16,6
51d70,57,10,17,7
51d80,58,10,18,8
51d90,59,10,19,9
51da0,5a,10,1a,a
51db0,5b,10,1b,b
51dc0,5c,10,1c,c
51dd0,5d,10,1d,d
51de0,5e,10,1e,e
51df0,5f,10,1f,f
51e00,60,18,0,18
51e10,61,18,1,19
51e20,62,18,2,1a
51e30,63,18,3,1b
51e40,64,18,4,1c
51e50,65,18,5,1d
51e60,66,18,6,1e
51e70,67,18,7,1f
51e80,68,18,8,0
51e90,69,18,9,1
51ea0,6a,18,a,2
51eb0,6b,18,b,3
51ec0,6c,18,c,4
51ed0,6d,18,d,5
51ee0,6e,18,e,6
51ef0,6f,18,f,7
51f00,70,18,10,8
51f10,71,18,11,9
51f20,72,18,12,a
51f30,73,18,13,b
51f40,74,18,14,c
51f50,75,18,15,d
51f60,76,18,16,e
51f70,77,18,17,f
51f80,78,18,18,10
51f90,79,18,19,11
51fa0,7a,18,1a,12
51fb0,7b,18,1b,13
51fc0,7c,18,1c,14
51fd0,7d,18,1d,15
51fe0,7e,18,1e,16
51ff0,7f,18,1f,17
52000,0,0,0,0
52010,1,0,1,1
52020,2,0,2,2
52030,3,0,3,3
52040,4,0,4,4
52050,5,0,5,5
52060,6,0,6,6
52070,7,0,7,7
52080,8,0,8,8
52090,9,0,9,9
520a0,a,0,a,a
520b0,b,0,b,b
520c0,c,0,c,c
520d0,d,0,d,d
520e0,e,0,e,e
520f0,f,0,f,f
52100,10,0,10,10
52110,11,0,11,11
52120,12,0,12,12
52130,13,0,13,13
52140,14,0,14,14
52150,15,0,15,15
52160,16,0,16,16
52170,17,0,17,17
52180,18,0,18,18
52190,19,0,19,19
521a0,1a,0,1a,1a
521b0,1b,0,1b,1b
521c0,1c,0,1c,1c
521d0,1d,0,1d,1d
521e0,1e,0,1e,1e
521f0,1f,0,1f,1f
52200,20,8,0,8
52210,21,8,1,9
52220,22,8,2,a
52230,23,8,3,b
52240,24,8,4,c
52250,25,8,5,d
52260,26,8,6,e
52270,27,8,7,f
52280,28,8,8,10
52290,29,8,9,11
522a0,2a,8,a,12
522b0,2b,8,b,13
522c0,2c,8,c,14
522d0,2d,8,d,15
522e0,2e,8,e,16
522f0,2f,8,f,17
52300,30,8,10,18
52310,31,8,11,19
52320,32,8,12,1a
52330,33,8,13,1b
52340,34,8,14,1c
52350,35,8,15,1d
52360,36,8,16,1e
52370,37,8,17,1f
52380,38,8,18,0
52390,39,8,19,1
523a0,3a,8,1a,2
523b0,3b,8,1b,3
523c0,3c,8,1c,4
523d0,3d,8,1d,5
523e0,3e,8,1e,6
523f0,3f,8,1f,7
52400,40,10,0,10
52410,41,10,1,11
52420,42,10,2,12
52430,43,10,3,13
52440,44,10,4,14
52450,45,10,5,15
52460,46,10,6,16
52470,47,10,7,17
52480,48,10,8,18
52490,49,10,9,19
524a0,4a,10,a,1a
524b0,4b,10,b,1b
524c0,4c,10,c,1c
524d0,4d,10,d,1d
524e0,4e,10,e,1e
524f0,4f,10,f,1f
52500,50,10,10,0
52510,51,10,11,1
52520,52,10,12,2
52530,53,10,13,3
52540,54,10,14,4
52550,55,10,15,5
52560,56,10,16,6
52570,57,10,17,7
52580,58,10,18,8
52590,59,10,19,9
525a0,5a,10,1a,a
525b0,5b,10,1b,b
525c0,5c,10,1c,c
525d0,5d,10,1d,d
525e0,5e,10,1e,e
525f0,5f,10,1f,f
52600,60,18,0,18
52610,61,18,1,19
52620,62,18,2,1a
52630,63,18,3,1b
52640,64,18,4,1c
52650,65,18,5,1d
52660,66,18,6,1e
52670,67,18,7,1f
52680,68,18,8,0
52690,69,18,9,1
526a0,6a,18,a,2
526b0,6b,18,b,3
526c0,6c,18,c,4
526d0,6d,18,d,5
526e0,6e,18,e,6
526f0,6f,18,f,7
52700,70,18,10,8
52710,71,18,11,9
52720,72,18,12,a
52730,73,18,13,b
52740,74,18,14,c
52750,75,18,15,d
52760,76,18,16,e
52770,77,18,17,f
52780,78,18,18,10
52790,79,18,19,11
527a0,7a,18,1a,12
527b0,7b,18,1b,13
527c0,7c,18,1c,14
527d0,7d,18,1d,15
527e0,7e,18,1e,16
527f0,7f,18,1f,17
52800,0,0,0,0
52810,1,0,1,1
52820,2,0,2,2
52830,3,0,3,3
52840,4,0,4,4
52850,5,0,5,5
52860,6,0,6,6
52870,7,0,7,7
52880,8,0,8,8
52890,9,0,9,9
528a0,a,0,a,a
528b0,b,0,b,b
528c0,c,0,c,c
528d0,d,0,d,d
528e0,e,0,e,e
528f0,f,0,f,f
52900,10,0,10,10
52910,11,0,11,11
52920,12,0,12,12
52930,13,0,13,13
52940,14,0,14,14
52950,15,0,15,15
52960,16,0,16,16
52970,17,0,17,17
52980,18,0,18,18
52990,19,0,19,19
529a0,1a,0,1a,1a
529b0,1b,0,1b,1b
529c0,1c,0,1c,1c
529d0,1d,0,1d,1d
529e0,1e,0,1e,1e
529f0,1f,0,1f,1f
52a00,20,8,0,8
52a10,21,8,1,9
52a20,22,8,2,a
52a30,23,8,3,b
52a40,24,8,4,c
52a50,25,8,5,d
52a60,26,8,6,e
52a70,27,8,7,f
52a80,28,8,8,10
52a90,29,8,9,11
52aa0,2a,8,a,12
52ab0,2b,8,b,13
52ac0,2c,8,c,14
52ad0,2d,8,d,15
52ae0,2e,8,e,16
52af0,2f,8,f,17
52b00,30,8,10,18
52b10,31,8,11,19
52b20,32,8,12,1a
52b30,33,8,13,1b
52b40,34,8,14,1c
52b50,35,8,15,1d
52b60,36,8,16,1e
52b70,37,8,17,1f
52b80,38,8,18,0
52b90,39,8,19,1
52ba0,3a,8,1a,2
52bb0,3b,8,1b,3
52bc0,3c,8,1c,4
52bd0,3d,8,1d,5
52be0,3e,8,1e,6
52bf0,3f,8,1f,7
52c00,40,10,0,10
52c10,41,10,1,11
52c20,42,10,2,12
52c30,43,10,3,13
52c40,44,10,4,14
52c50,45,10,5,15
52c60,46,10,6,16
52c70,47,10,7,17
52c80,48,10,8,18
52c90,49,10,9,19
52ca0,4a,10,a,1a
52cb0,4b,10,b,1b
52cc0,4c,10,c,1c
52cd0,4d,10,d,1d
52ce0,4e,10,e,1e
52cf0,4f,10,f,1f
52d00,50,10,10,0
52d10,51,10,11,1
52d20,52,10,12,2
52d30,53,10,13,3
52d40,54,10,14,4
52d50,55,10,15,5
52d60,56,10,16,6
52d70,57,10,17,7
52d80,58,10,18,8
52d90,59,10,19,9
52da0,5a,10,1a,a
52db0,5b,10,1b,b
52dc0,5c,10,1c,c
52dd0,5d,10,1d,d
52de0,5e,10,1e,e
52df0,5f,10,1f,f
52e00,60,18,0,18
52e10,61,18,1,19
52e20,62,18,2,1a
52e30,63,18,3,1b
52e40,64,18,4,1c
52e50,65,18,5,1d
52e60,66,18,6,1e
52e70,67,18,7,1f
52e80,68,18,8,0
52e90,69,18,9,1
52ea0,6a,18,a,2
52eb0,6b,18,b,3
52ec0,6c,18,c,4
52ed0,6d,18,d,5
52ee0,6e,18,e,6
52ef0,6f,18,f,7
52f00,70,18,10,8
52f10,71,18,11,9
52f20,72,18,12,a
52f30,73,18,13,b
52f40,74,18,14,c
52f50,75,18,15,d
52f60,76,18,16,e
52f70,77,18,17,f
52f80,78,18,18,10
52f90,79,18,19,11
52fa0,7a,18,1a,12
52fb0,7b,18,1b,13
52fc0,7c,18,1c,14
52fd0,7d,18,1d,15
52fe0,7e,18,1e,16
52ff0,7f,18,1f,17
53000,0,0,0,0
53010,1,0,1,1
53020,2,0,2,2
53030,3,0,3,3
53040,4,0,4,4
53050,5,0,5,5
53060,6,0,6,6
53070,7,0,7,7
53080,8,0,8,8
53090,9,0,9,9
530a0,a,0,a,a
530b0,b,0,b,b
530c0,c,0,c,c
530d0,d,0,d,d
530e0,e,0,e,e
530f0,f,0,f,f
53100,10,0,10,10
53110,11,0,11,11
53120,12,0,12,12
53130,13,0,13,13
53140,14,0,14,14
53150,15,0,15,15
53160,16,0,16,16
53170,17,0,17,17
53180,18,0,18,18
53190,19,0,19,19
531a0,1a,0,1a,1a
531b0,1b,0,1b,1b
531c0,1c,0,1c,1c
531d0,1d,0,1d,1d
531e0,1e,0,1e,1e
531f0,1f,0,1f,1f
53200,20,8,0,8
53210,21,8,1,9
53220,22,8,2,a
53230,23,8,3,b
53240,24,8,4,c
53250,25,8,5,d
53260,26,8,6,e
53270,27,8,7,f
53280,28,8,8,10
53290,29,8,9,11
532a0,2a,8,a,12
532b0,2b,8,b,13
532c0,2c,8,c,14
532d0,2d,8,d,15
532e0,2e,8,e,16
532f0,2f,8,f,17
53300,30,8,10,18
53310,31,8,11,19
53320,32,8,12,1a
53330,33,8,13,1b
53340,34,8,14,1c
53350,35,8,15,1d
53360,36,8,16,1e
53370,37,8,17,1f
53380,38,8,18,0
53390,39,8,19,1
533a0,3a,8,1a,2
533b0,3b,8,1b,3
533c0,3c,8,1c,4
533d0,3d,8,1d,5
533e0,3e,8,1e,6
533f0,3f,8,1f,7
53400,40,10,0,10
53410,41,10,1,11
53420,42,10,2,12
53430,43,10,3,13
53440,44,10,4,14
53450,45,10,5,15
53460,46,10,6,16
53470,47,10,7,17
53480,48,10,8,18
53490,49,10,9,19
534a0,4a,10,a,1a
534b0,4b,10,b,1b
534c0,4c,10,c,1c
534d0,4d,10,d,1d
534e0,4e,10,e,1e
534f0,4f,10,f,1f
53500,50,10,10,0
53510,51,10,11,1
53520,52,10,12,2
53530,53,10,13,3
53540,54,10,14,4
53550,55,10,15,5
53560,56,10,16,6
53570,57,10,17,7
53580,58,10,18,8
53590,59,10,19,9
535a0,5a,10,1a,a
535b0,5b,10,1b,b
535c0,5c,10,1c,c
535d0,5d,10,1d,d
535e0,5e,10,1e,e
535f0,5f,10,1f,f
53600,60,18,0,18
53610,61,18,1,19
53620,62,18,2,1a
53630,63,18,3,1b
53640,64,18,4,1c
53650,65,18,5,1d
53660,66,18,6,1e
53670,67,18,7,1f
53680,68,18,8,0
53690,69,18,9,1
536a0,6a,18,a,2
536b0,6b,18,b,3
536c0,6c,18,c,4
536d0,6d,18,d,5
536e0,6e,18,e,6
536f0,6f,18,f,7
